Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	120	546	88.832	42.875	70.581	0.4000	87	255	6	0	14.584	
1	123	546	87.295	43.127	71.158	0.5000	103	255	6	0	18.463	
1	126	546	86.793	42.616	71.140	0.6000	90	255	6	0	15.544	
1	129	546	89.115	42.002	69.344	0.2000	106	255	6	0	17.901	
1	132	546	88.269	42.877	69.933	0.4000	104	255	6	0	18.833	
1	135	546	88.476	42.195	69.212	0.6000	95	255	0	3	1.0000	
1	138	546	87.077	43.384	71.963	0.6000	92	242	6	0	15.960	
1	141	546	86.697	42.616	71.643	0.6000	92	255	6	0	15.994	
1	144	546	86.697	42.616	71.643	0.6000	83	255	0	3	1.0000	
1	147	546	86.214	43.611	72.215	0.6000	82	255	6	0	15.481	
1	150	546	87.868	41.923	70.992	0.3000	93	255	6	0	16.937	
1	153	546	87.045	42.887	71.695	0.3000	90	255	6	0	16.994	
1	156	546	88.580	43.470	69.623	0.3000	100	255	6	0	17.013	
1	159	546	89.413	43.511	69.831	0.3000	91	255	6	0	16.970	
1	162	546	89.302	44.406	69.904	0.5000	97	255	6	0	16.810	
1	165	546	89.752	43.969	68.112	0.4000	100	255	6	0	17.314	
1	168	546	85.767	44.944	73.584	0.5000	94	255	6	0	16.726	
1	171	546	89.308	44.017	69.553	0.8000	86	255	6	0	15.132	
1	174	546	87.714	44.306	70.852	0.6000	86	255	0	3	1.0000	
1	177	546	86.532	44.517	72.241	0.3000	88	255	6	0	16.748	
1	180	546	88.912	45.981	69.461	0.5000	93	255	6	0	16.569	
1	183	546	90.043	42.392	67.278	0.6000	91	230	6	0	15.464	
1	186	546	89.207	43.855	69.178	0.2000	87	255	6	0	16.752	
1	189	546	88.671	43.918	70.192	0.5000	95	255	6	0	16.573	
1	192	546	89.259	44.333	69.944	0.3000	95	255	0	3	1.0000	
1	195	546	89.259	44.333	69.944	0.3000	96	255	6	0	15.978	
1	198	546	90.732	42.885	67.619	0.6000	82	249	0	3	1.0000	
1	201	546	181.34	49.040	47.380	0.4000	66	191	0	3	1.0000	
1	204	546	180.68	48.942	48.154	0.4000	69	255	0	3	1.0000	
1	207	546	180.68	48.942	48.154	0.4000	80	227	0	3	1.0000	
1	210	546	12.875	28.323	35.194	0.6000	79	199	0	3	1.0000	
1	213	546	9.6322	23.539	37.716	0.4000	88	224	0	3	1.0000	
1	216	546	9.6322	23.539	37.716	0.4000	100	255	6	0	15.079	
1	219	546	11.080	27.122	36.390	0.6000	104	255	6	0	15.449	
1	222	546	18.865	27.351	28.923	0.8000	95	255	6	0	15.190	
1	225	546	18.865	27.351	28.923	0.8000	106	255	0	3	1.0000	
1	228	546	9.2459	28.215	39.280	0.4000	91	254	0	3	1.0000	
1	231	546	9.2459	28.215	39.280	0.4000	95	253	6	0	14.938	
1	234	546	9.2459	28.215	39.280	0.4000	110	255	6	0	15.396	
1	237	546	6.8375	26.312	40.589	0.6000	67	179	0	3	1.0000	
1	240	546	6.8375	26.312	40.589	0.6000	109	242	6	0	15.115	
1	243	546	9.7139	26.340	36.319	0.6000	114	255	6	0	17.820	
1	246	546	11.211	25.936	35.677	0.6000	101	255	6	0	18.301	
1	249	546	5.1057	22.000	40.488	0.8000	123	255	6	0	15.175	
1	252	546	12.040	20.250	38.020	0.6000	101	255	6	0	15.731	
1	255	546	9.6362	23.946	37.201	1.1000	107	255	6	0	15.328	
1	258	546	9.7294	20.567	36.717	0.6000	93	251	6	0	16.032	
1	261	546	7.3384	24.330	40.515	0.6000	90	255	6	0	15.437	
1	264	546	8.2766	26.718	39.388	0.6000	90	247	0	3	1.0000	
1	267	546	5.6531	25.186	41.010	0.6000	99	255	0	3	1.0000	
1	270	546	4.3223	23.605	42.550	0.4000	92	255	6	0	14.422	
1	273	546	5.2891	24.774	41.461	0.3000	107	255	6	0	16.771	
1	276	546	5.9057	25.395	40.131	0.4000	105	255	6	0	18.326	
1	279	546	5.2937	24.830	42.198	0.4000	98	255	6	0	14.713	
1	282	546	7.6284	24.018	37.016	0.5000	101	255	6	0	15.524	
1	285	546	182.62	47.744	43.999	0.6000	104	255	0	3	1.0000	
1	288	546	5.0580	27.213	41.911	0.6000	121	255	6	0	16.927	
1	291	546	4.9457	28.009	43.136	0.3000	110	255	6	0	17.641	
1	294	546	4.9457	28.009	43.136	0.3000	102	255	0	3	1.0000	
1	297	546	7.1840	26.779	40.927	0.8000	94	255	6	0	15.202	
1	300	546	8.7254	24.596	39.729	0.5000	89	248	6	0	14.328	
1	303	546	10.857	23.796	36.434	0.5000	96	247	6	0	16.023	
1	306	546	8.7774	24.026	38.015	0.8000	107	255	6	0	15.720	
1	309	546	5.8996	24.447	42.281	0.6000	96	255	6	0	14.649	
1	312	546	4.8253	26.689	43.524	0.4000	107	255	6	0	16.066	
1	315	546	4.9252	26.461	40.665	0.3000	97	255	6	0	15.394	
1	318	546	4.3667	28.289	43.778	0.5000	77	222	0	3	1.0000	
1	321	546	4.3667	28.289	43.778	0.5000	82	235	6	0	14.720	
1	324	546	4.3667	28.289	43.778	0.5000	61	199	0	3	1.0000	
1	327	546	6.5656	22.557	41.159	0.8000	83	220	0	3	1.0000	
1	330	546	6.5656	22.557	41.159	0.8000	112	255	0	3	1.0000	
1	333	546	7.2143	24.040	40.107	0.5000	99	255	0	3	1.0000	
1	336	546	5.5223	26.218	42.630	0.5000	86	221	0	3	1.0000	
1	339	546	5.5223	26.218	42.630	0.5000	114	255	6	0	16.181	
1	342	546	5.5362	26.563	42.379	0.5000	115	255	6	0	17.389	
1	345	546	8.3069	25.677	38.849	0.4000	104	255	6	0	17.643	
1	348	546	6.1830	27.859	41.886	0.6000	97	255	6	0	17.218	
1	351	546	4.7045	27.493	42.714	0.4000	96	255	6	0	15.321	
1	354	546	4.7045	27.493	42.714	0.4000	110	255	6	0	16.611	
1	357	546	5.4923	29.890	41.316	0.3000	91	245	0	3	1.0000	
1	360	546	7.3971	27.607	39.983	0.6000	102	255	6	0	16.050	
1	363	546	4.6939	26.696	40.274	0.6000	121	255	6	0	17.080	
1	366	546	7.7095	26.099	38.607	0.4000	119	255	6	0	18.142	
1	369	546	7.5387	28.395	39.953	0.3000	83	255	0	3	1.0000	
1	372	546	7.5387	28.395	39.953	0.3000	113	255	6	0	20.312	
1	375	546	8.0412	30.078	40.325	0.3000	91	239	6	0	16.990	
1	378	546	7.6284	30.240	39.620	0.4000	107	255	6	0	18.019	
1	381	546	9.6289	30.559	36.945	0.3000	101	255	6	0	16.597	
1	384	546	8.6763	29.972	38.119	0.5000	94	255	0	3	1.0000	
1	387	546	8.0593	26.897	39.292	0.5000	125	255	0	3	1.0000	
1	390	546	5.3217	30.993	42.821	0.6000	98	255	6	0	16.899	
1	393	546	211.83	33.714	51.273	0.5000	97	255	6	0	15.887	
1	396	546	212.38	34.964	50.590	0.5000	77	255	0	3	1.0000	
1	399	546	212.38	34.964	50.590	0.5000	94	196	0	3	1.0000	
1	402	546	212.51	34.743	49.394	1.0000	95	197	6	0	14.455	
1	405	546	211.32	31.946	53.126	0.5000	96	255	6	0	16.913	
1	408	546	209.59	33.964	53.172	0.4000	101	222	0	3	1.0000	
1	411	546	213.15	34.971	49.650	0.4000	103	255	6	0	15.182	
1	414	546	209.59	33.964	53.172	0.4000	69	204	0	3	1.0000	
1	417	546	7.3669	26.585	39.484	0.8000	86	255	0	3	1.0000	
1	420	546	7.3669	26.585	39.484	0.8000	131	255	0	4	1.0000	
1	423	546	8.7625	26.394	38.983	0.8000	100	255	6	0	15.243	
1	426	546	8.9674	32.198	36.304	0.5000	86	255	6	0	15.716	
1	429	546	7.4411	27.812	40.323	0.6000	105	255	6	0	17.901	
1	432	546	7.4411	27.812	40.323	0.6000	96	255	6	0	15.679	
1	435	546	10.022	24.123	38.437	0.8000	79	236	0	3	1.0000	
1	438	546	10.022	24.123	38.437	0.8000	100	255	0	3	1.0000	
1	441	546	6.2459	27.236	41.061	0.6000	92	255	0	3	1.0000	
1	444	546	5.6337	24.945	42.499	0.4000	96	239	6	0	14.755	
1	447	546	6.3198	28.307	39.148	0.5000	99	255	0	3	1.0000	
1	450	546	10.569	27.142	37.013	0.6000	94	221	6	0	14.624	
1	453	546	11.964	27.310	36.305	0.8000	104	255	6	0	16.764	
1	456	546	8.4863	28.332	39.479	0.6000	104	255	6	0	17.964	
1	459	546	8.4863	28.332	39.479	0.6000	107	255	0	3	1.0000	
1	462	546	8.4944	27.315	37.744	0.8000	98	255	0	3	1.0000	
1	465	546	6.1286	26.286	42.290	0.6000	104	255	6	0	16.391	
1	468	546	9.6160	27.177	38.420	0.4000	109	255	6	0	17.845	
1	471	546	9.9234	27.209	38.168	0.6000	110	255	6	0	15.152	
1	474	546	9.8577	27.620	36.892	0.6000	120	255	6	0	18.119	
1	477	546	14.671	28.093	32.150	0.6000	121	255	6	0	16.721	
1	480	546	10.081	26.645	37.347	0.6000	122	255	0	3	1.0000	
1	483	546	8.7062	28.039	36.905	0.4000	113	255	6	0	18.945	
1	486	546	12.139	26.429	35.404	0.6000	102	255	6	0	16.683	
1	489	546	5.0650	28.432	41.829	0.5000	100	255	6	0	15.973	
1	492	546	6.1784	27.761	41.477	0.2000	108	255	6	0	17.077	
1	495	546	15.133	19.195	32.053	0.5000	101	255	6	0	15.587	
1	498	546	16.136	30.758	31.529	0.4000	110	255	6	0	16.724	
1	501	546	9.2012	31.319	35.559	0.5000	107	255	6	0	16.934	
1	504	546	6.8251	29.548	39.617	0.4000	108	255	6	0	19.220	
1	507	546	284.48	52.245	43.991	0.5000	93	255	0	3	1.0000	
1	510	546	282.75	53.822	46.056	0.5000	103	255	6	0	17.711	
1	513	546	40.751	52.434	47.063	1.0000	103	255	6	0	15.250	
1	516	546	43.580	53.754	44.413	0.3000	108	255	6	0	16.840	
1	519	546	43.902	54.071	44.670	1.0000	95	255	6	0	16.940	
1	522	546	43.716	54.246	44.536	0.6000	105	255	6	0	18.714	
1	525	546	43.519	54.036	44.738	0.3000	74	220	6	0	14.600	
1	528	546	43.816	53.437	42.921	0.8000	95	255	6	0	16.268	
1	531	546	43.527	52.623	44.082	0.2000	113	255	6	0	19.057	
1	534	546	43.646	52.018	44.635	0.8000	108	255	6	0	16.419	
1	537	546	44.907	52.853	43.305	0.4000	104	255	0	3	1.0000	
1	540	546	283.16	53.766	46.356	0.5000	111	255	6	0	18.309	
1	543	546	283.12	52.834	46.035	0.5000	108	255	6	0	18.137	
1	546	546	283.30	52.733	45.430	0.8000	95	255	6	0	16.015	
1	549	546	42.620	53.842	44.122	0.8000	98	255	6	0	16.591	
1	552	546	43.503	53.449	45.051	0.4000	102	255	6	0	18.685	
1	555	546	43.296	53.424	45.444	0.8000	107	255	6	0	17.606	
1	558	546	163.15	54.380	44.375	0.5000	107	255	6	0	18.877	
1	561	546	284.70	52.777	44.629	0.3000	98	255	6	0	16.570	
1	564	546	284.84	53.610	44.538	0.6000	109	255	6	0	14.967	
1	567	546	42.863	53.230	42.347	0.4000	96	255	6	0	16.400	
1	570	546	44.934	52.420	41.883	0.8000	100	255	0	3	1.0000	
1	573	546	44.934	52.420	41.883	0.8000	80	255	0	3	1.0000	
1	576	546	43.953	53.354	43.168	0.4000	113	255	6	0	18.217	
1	579	546	42.894	52.106	44.470	0.6000	108	255	6	0	17.203	
1	582	546	44.654	50.671	43.300	0.6000	101	247	6	0	16.090	
1	585	546	43.127	39.829	43.639	1.0000	85	255	6	0	14.752	
1	588	546	43.209	50.648	45.304	0.8000	60	188	0	3	1.0000	
1	591	546	43.555	53.112	44.155	0.4000	83	201	0	3	1.0000	
1	594	546	44.480	52.838	42.333	0.6000	94	255	6	0	17.088	
1	597	546	281.08	53.167	47.689	0.6000	113	255	6	0	19.795	
1	600	546	43.444	53.326	43.848	0.3000	110	255	0	3	1.0000	
1	603	546	43.444	53.326	43.848	0.3000	103	255	6	0	19.211	
1	606	546	43.568	53.631	43.522	0.4000	105	255	6	0	19.936	
1	609	546	43.598	53.396	43.825	0.3000	107	255	6	0	18.244	
1	612	546	43.686	53.332	44.889	0.6000	113	255	6	0	19.582	
1	615	546	43.708	53.533	44.848	0.5000	107	255	6	0	18.907	
1	618	546	43.378	53.052	44.698	0.8000	111	255	6	0	17.197	
1	621	546	43.495	53.651	44.936	0.6000	100	255	6	0	16.448	
1	624	546	43.545	53.683	44.539	0.5000	104	236	0	3	1.0000	
1	627	546	43.549	53.867	44.669	0.6000	99	255	6	0	16.124	
1	630	546	45.131	52.635	41.563	0.4000	98	252	6	0	16.412	
1	633	546	44.048	52.397	43.805	0.5000	101	255	0	3	1.0000	
1	636	546	43.682	52.233	44.455	0.6000	103	255	6	0	16.446	
1	639	546	43.583	52.596	44.884	0.6000	107	255	6	0	16.863	
1	642	546	88.734	44.125	5.5213	0.6000	103	255	6	0	16.722	
1	645	546	91.364	44.225	2.9196	0.4000	92	255	0	3	1.0000	
1	648	546	90.748	44.148	2.9574	0.4000	93	255	6	0	16.156	
1	651	546	90.931	43.315	3.5116	0.6000	112	255	6	0	15.350	
1	654	546	90.586	42.968	3.0127	0.8000	108	255	6	0	15.447	
1	657	546	90.711	42.878	2.9257	0.5000	106	255	6	0	14.553	
0	660	546	0.0000	0.0000	0.0000	0.0000	87	199	0	3	1.0000	
0	663	546	0.0000	0.0000	0.0000	0.0000	61	188	0	3	1.0000	
0	666	546	0.0000	0.0000	0.0000	0.0000	79	201	0	3	1.0000	
0	669	546	0.0000	0.0000	0.0000	0.0000	66	173	0	3	1.0000	
0	672	546	0.0000	0.0000	0.0000	0.0000	45	175	0	3	1.0000	
0	675	546	0.0000	0.0000	0.0000	0.0000	35	151	0	3	1.0000	
0	678	546	0.0000	0.0000	0.0000	0.0000	30	210	0	3	1.0000	
0	681	546	0.0000	0.0000	0.0000	0.0000	64	165	0	3	1.0000	
0	684	546	0.0000	0.0000	0.0000	0.0000	41	166	0	3	1.0000	
0	687	546	0.0000	0.0000	0.0000	0.0000	24	255	0	3	1.0000	
0	690	546	0.0000	0.0000	0.0000	0.0000	31	189	0	3	1.0000	
0	693	546	0.0000	0.0000	0.0000	0.0000	32	179	0	3	1.0000	
0	696	546	0.0000	0.0000	0.0000	0.0000	35	207	0	3	1.0000	
0	699	546	0.0000	0.0000	0.0000	0.0000	28	193	0	3	1.0000	
0	702	546	0.0000	0.0000	0.0000	0.0000	31	168	0	3	1.0000	
0	705	546	0.0000	0.0000	0.0000	0.0000	59	162	0	3	1.0000	
0	708	546	0.0000	0.0000	0.0000	0.0000	51	155	0	3	1.0000	
1	711	546	265.19	40.618	8.1519	0.5000	70	199	6	0	14.005	
1	714	546	272.03	40.620	2.0514	0.6000	66	182	6	0	13.533	
1	717	546	266.42	42.774	7.0761	1.0000	92	255	0	3	1.0000	
1	720	546	276.01	43.712	85.281	0.6000	105	255	6	0	15.502	
1	723	546	275.56	44.204	85.447	0.6000	99	255	0	3	1.0000	
1	726	546	273.67	44.613	87.135	0.6000	115	255	6	0	16.239	
1	729	546	90.463	45.014	3.2548	0.6000	99	255	6	0	17.056	
1	732	546	89.860	44.957	3.6090	0.3000	114	255	0	3	1.0000	
1	735	546	90.307	43.265	4.2265	0.6000	114	255	6	0	15.442	
1	738	546	90.583	43.831	3.2365	0.6000	112	255	6	0	16.165	
1	741	546	90.583	43.831	3.2365	0.6000	101	255	0	3	1.0000	
1	0	549	87.015	44.700	71.659	0.5000	92	255	6	0	17.439	
1	3	549	90.271	44.734	68.822	0.3000	89	255	6	0	15.557	
1	6	549	89.218	43.671	67.661	0.6000	75	227	6	0	15.611	
1	9	549	89.294	43.161	69.156	0.2000	89	255	6	0	16.563	
1	12	549	90.997	40.333	68.365	0.8000	98	250	6	0	15.958	
1	15	549	89.587	42.848	68.504	0.2000	103	255	0	3	1.0000	
1	18	549	89.587	42.848	68.504	0.2000	95	255	6	0	17.122	
1	21	549	92.389	39.524	65.572	0.6000	71	236	6	0	13.657	
1	24	549	88.174	41.850	69.366	0.6000	91	255	6	0	15.591	
1	27	549	89.066	41.853	69.278	0.2000	75	231	0	3	1.0000	
1	30	549	89.273	44.318	68.639	0.5000	88	237	6	0	15.363	
1	33	549	90.034	43.370	68.233	0.5000	106	255	6	0	17.904	
1	36	549	89.797	43.504	66.554	0.5000	87	255	6	0	15.673	
1	39	549	88.678	43.475	69.651	0.2000	90	255	6	0	16.224	
1	42	549	92.268	41.236	66.913	0.5000	92	255	6	0	16.424	
1	45	549	90.329	43.783	68.564	0.8000	90	255	6	0	15.578	
1	48	549	89.840	43.775	68.141	0.5000	97	255	6	0	16.485	
1	51	549	88.259	42.599	70.458	0.2000	93	255	6	0	15.715	
1	54	549	87.325	42.954	71.074	0.5000	90	255	6	0	18.668	
1	57	549	89.372	40.380	69.712	0.6000	87	255	6	0	16.473	
1	60	549	89.818	43.265	69.099	0.6000	93	255	6	0	17.312	
1	63	549	89.007	42.637	69.641	0.2000	97	255	6	0	17.470	
1	66	549	89.365	42.052	68.859	0.6000	94	255	0	3	1.0000	
1	69	549	90.701	40.969	67.501	0.6000	101	255	0	3	1.0000	
1	72	549	91.957	41.059	66.944	0.2000	81	245	0	3	1.0000	
0	75	549	0.0000	0.0000	0.0000	0.0000	91	196	0	3	1.0000	
0	78	549	0.0000	0.0000	0.0000	0.0000	65	179	0	3	1.0000	
0	81	549	0.0000	0.0000	0.0000	0.0000	26	152	0	3	1.0000	
0	84	549	0.0000	0.0000	0.0000	0.0000	36	168	0	3	1.0000	
0	87	549	0.0000	0.0000	0.0000	0.0000	31	149	0	3	1.0000	
0	90	549	0.0000	0.0000	0.0000	0.0000	24	169	0	3	1.0000	
1	93	549	228.36	48.251	37.599	0.8000	77	177	0	3	1.0000	
1	96	549	228.36	48.251	37.599	0.8000	83	227	0	3	1.0000	
1	99	549	228.36	48.251	37.599	0.8000	92	231	6	0	15.306	
1	102	549	237.02	46.661	21.834	0.4000	105	255	6	0	17.651	
1	105	549	86.415	45.214	70.531	0.6000	84	255	6	0	15.361	
1	108	549	86.059	45.293	72.620	0.6000	90	255	6	0	16.234	
1	111	549	87.400	43.881	67.993	0.6000	67	248	0	3	1.0000	
1	114	549	87.400	43.881	67.993	0.6000	78	196	6	0	13.856	
1	117	549	89.107	45.147	69.970	0.4000	68	223	0	3	1.0000	
1	120	549	84.048	42.609	73.806	0.8000	64	255	6	0	15.407	
1	123	549	84.864	43.315	72.489	0.5000	92	255	6	0	17.328	
1	126	549	86.051	42.426	71.901	0.3000	95	255	6	0	18.400	
1	129	549	87.011	41.303	71.681	0.4000	94	255	6	0	17.441	
1	132	549	88.476	42.195	69.212	0.6000	103	255	6	0	17.858	
1	135	549	88.640	42.075	69.016	0.8000	103	255	6	0	15.879	
1	138	549	88.403	43.253	69.670	0.6000	101	255	0	3	1.0000	
1	141	549	88.403	43.253	69.670	0.6000	97	255	0	3	1.0000	
1	144	549	89.722	41.569	67.969	0.6000	99	255	6	0	16.984	
1	147	549	90.332	40.319	67.761	0.6000	92	238	6	0	15.432	
1	150	549	87.868	41.923	70.992	0.3000	91	255	0	3	1.0000	
1	153	549	89.847	41.948	68.861	0.8000	101	255	6	0	17.083	
1	156	549	88.429	42.384	70.302	0.4000	95	255	6	0	16.344	
1	159	549	88.047	43.820	70.653	0.4000	92	255	6	0	15.649	
1	162	549	89.098	43.338	69.708	0.3000	95	255	6	0	17.948	
1	165	549	89.557	42.710	69.233	0.4000	97	255	6	0	18.548	
1	168	549	88.785	44.179	69.349	0.4000	97	255	6	0	18.120	
1	171	549	89.299	43.780	70.038	0.3000	99	255	6	0	18.000	
1	174	549	89.274	44.090	70.505	0.4000	97	255	6	0	17.657	
1	177	549	88.297	43.432	69.565	0.5000	91	255	6	0	15.898	
1	180	549	90.652	43.376	68.343	0.6000	68	212	6	0	14.200	
1	183	549	88.187	46.230	69.125	0.4000	98	255	6	0	17.969	
1	186	549	88.265	45.615	69.117	0.8000	82	255	6	0	15.274	
1	189	549	89.607	43.462	69.022	0.6000	95	255	6	0	15.758	
1	192	549	88.341	41.139	71.836	0.4000	93	255	6	0	16.961	
1	195	549	90.732	42.885	67.619	0.6000	95	255	6	0	17.430	
1	198	549	181.34	49.040	47.380	0.4000	74	255	0	3	1.0000	
1	201	549	181.57	48.868	46.117	0.6000	98	255	6	0	18.255	
1	204	549	180.61	50.316	48.317	0.8000	98	255	6	0	18.546	
1	207	549	180.68	48.942	48.154	0.4000	94	255	0	3	1.0000	
1	210	549	180.68	48.942	48.154	0.4000	95	255	0	3	1.0000	
1	213	549	179.42	47.473	52.654	0.5000	94	255	6	0	16.424	
1	216	549	178.70	46.955	53.129	0.4000	96	255	6	0	16.594	
1	219	549	178.35	51.843	48.480	0.3000	90	255	6	0	15.293	
1	222	549	180.11	50.551	47.065	0.8000	96	255	0	3	1.0000	
1	225	549	18.865	27.351	28.923	0.8000	86	240	0	3	1.0000	
1	228	549	9.2459	28.215	39.280	0.4000	102	255	0	3	1.0000	
1	231	549	181.34	50.915	47.415	0.6000	85	255	6	0	15.390	
1	234	549	180.43	48.088	48.058	0.6000	90	255	6	0	15.997	
1	237	549	179.01	50.022	48.183	0.4000	85	255	6	0	17.089	
1	240	549	183.34	48.831	47.397	0.8000	79	255	6	0	15.623	
1	243	549	179.65	48.463	51.201	0.5000	87	255	6	0	15.420	
1	246	549	180.39	50.144	47.685	0.8000	97	255	0	4	1.0000	
1	249	549	181.04	50.456	46.917	0.4000	89	255	0	3	1.0000	
1	252	549	177.58	49.824	50.094	0.6000	85	255	6	0	16.633	
1	255	549	9.6362	23.946	37.201	1.1000	81	217	0	3	1.0000	
1	258	549	180.36	49.706	46.599	0.5000	89	255	6	0	16.551	
1	261	549	180.98	48.936	47.483	0.5000	94	255	6	0	17.920	
1	264	549	180.74	48.636	47.372	0.6000	93	255	6	0	16.633	
1	267	549	180.97	48.782	46.693	0.2000	98	255	6	0	17.794	
1	270	549	181.71	50.447	46.233	0.4000	99	255	6	0	18.650	
1	273	549	181.95	48.869	45.059	0.6000	89	255	6	0	17.415	
1	276	549	181.68	49.973	46.344	0.6000	90	255	0	3	1.0000	
1	279	549	182.21	50.505	45.953	0.4000	96	255	6	0	17.641	
1	282	549	180.99	50.243	46.521	0.4000	92	255	6	0	17.269	
1	285	549	183.07	47.396	43.119	0.8000	66	255	6	0	16.177	
1	288	549	182.62	47.744	43.999	0.6000	90	255	6	0	18.092	
1	291	549	183.01	48.806	46.060	0.4000	84	255	0	3	1.0000	
1	294	549	183.01	48.806	46.060	0.4000	96	255	6	0	16.154	
1	297	549	184.34	49.938	45.032	0.6000	86	255	6	0	15.486	
1	300	549	183.00	49.470	47.392	0.6000	88	255	6	0	16.565	
1	303	549	182.62	49.426	42.144	0.6000	107	255	6	0	16.048	
1	306	549	181.66	49.565	46.025	0.2000	92	255	0	3	1.0000	
1	309	549	180.33	47.580	49.467	0.4000	86	235	6	0	16.018	
1	312	549	5.6437	27.683	44.041	0.3000	88	219	6	0	14.362	
1	315	549	5.6437	27.683	44.041	0.3000	86	209	0	3	1.0000	
1	318	549	4.0450	32.649	43.448	0.6000	85	225	6	0	14.560	
1	321	549	4.3667	28.289	43.778	0.5000	92	249	0	3	1.0000	
1	324	549	4.3667	28.289	43.778	0.5000	83	245	0	3	1.0000	
1	327	549	4.3667	28.289	43.778	0.5000	84	243	6	0	13.874	
1	330	549	6.5656	22.557	41.159	0.8000	56	205	0	3	1.0000	
1	333	549	2.4445	26.382	43.293	0.4000	107	255	6	0	16.614	
1	336	549	5.5223	26.218	42.630	0.5000	76	200	0	3	1.0000	
1	339	549	5.5362	26.563	42.379	0.5000	81	206	0	3	1.0000	
1	342	549	11.019	27.096	37.243	0.8000	94	228	6	0	15.101	
1	345	549	8.2041	28.531	39.233	0.4000	96	255	0	3	1.0000	
1	348	549	7.8013	28.806	39.128	0.6000	104	255	6	0	16.980	
1	351	549	6.1830	27.859	41.886	0.6000	84	235	6	0	14.374	
1	354	549	5.2531	30.653	40.749	0.6000	90	255	6	0	15.779	
1	357	549	5.4923	29.890	41.316	0.3000	83	255	6	0	15.071	
1	360	549	5.4923	29.890	41.316	0.3000	97	255	6	0	17.517	
1	363	549	4.6939	26.696	40.274	0.6000	101	255	0	3	1.0000	
1	366	549	3.0436	28.511	42.610	0.4000	107	255	6	0	17.018	
1	369	549	5.9087	29.107	40.960	0.4000	116	255	6	0	17.524	
1	372	549	8.0412	30.078	40.325	0.3000	112	255	0	3	1.0000	
1	375	549	9.7405	29.188	36.480	0.4000	119	255	6	0	18.202	
1	378	549	7.6284	30.240	39.620	0.4000	115	255	0	3	1.0000	
1	381	549	9.7340	29.372	36.937	0.6000	109	255	6	0	15.817	
1	384	549	5.7548	26.784	40.805	0.6000	113	255	6	0	16.123	
1	387	549	9.0729	24.717	38.104	0.4000	110	255	6	0	16.698	
1	390	549	10.950	30.001	37.656	0.6000	96	255	6	0	16.179	
1	393	549	7.9963	25.917	37.382	1.1000	115	255	6	0	16.215	
1	396	549	211.83	33.714	51.273	0.5000	85	255	6	0	16.410	
1	399	549	210.08	38.126	51.031	1.1000	95	255	6	0	16.606	
1	402	549	210.92	37.717	50.163	0.6000	93	255	6	0	14.914	
1	405	549	212.51	34.743	49.394	1.0000	96	255	0	3	1.0000	
1	408	549	212.76	34.348	49.485	0.6000	94	255	6	0	16.018	
1	411	549	209.59	33.964	53.172	0.4000	94	255	6	0	15.851	
1	414	549	211.76	30.491	52.767	0.6000	94	255	6	0	16.563	
1	417	549	211.01	33.599	52.136	0.3000	70	255	0	3	1.0000	
1	420	549	7.3669	26.585	39.484	0.8000	97	255	6	0	15.128	
1	423	549	8.0815	28.754	41.411	0.5000	113	255	6	0	16.855	
1	426	549	3.1331	30.657	44.252	0.3000	108	255	6	0	17.545	
1	429	549	6.2815	30.798	41.526	0.4000	105	255	6	0	16.940	
1	432	549	10.022	24.123	38.437	0.8000	90	255	6	0	15.536	
1	435	549	13.031	22.287	35.978	0.8000	102	255	6	0	16.230	
1	438	549	7.8396	25.284	40.337	0.3000	111	255	0	3	1.0000	
1	441	549	6.2459	27.236	41.061	0.6000	102	255	0	3	1.0000	
1	444	549	9.4319	29.170	38.203	0.3000	104	255	6	0	16.356	
1	447	549	10.240	24.028	36.087	0.4000	104	255	6	0	16.707	
1	450	549	10.569	27.142	37.013	0.6000	130	255	0	3	1.0000	
1	453	549	8.3135	27.066	37.958	0.6000	98	255	6	0	16.926	
1	456	549	9.0818	31.244	38.956	0.5000	101	255	6	0	16.966	
1	459	549	8.0562	27.773	38.153	0.6000	86	255	0	3	1.0000	
1	462	549	12.955	26.800	35.367	0.6000	97	255	6	0	14.610	
1	465	549	8.4944	27.315	37.744	0.8000	110	255	6	0	16.632	
1	468	549	9.4406	29.182	38.243	0.6000	97	255	6	0	16.735	
1	471	549	9.4406	29.182	38.243	0.6000	103	255	0	3	1.0000	
1	474	549	9.7408	29.511	37.496	0.6000	104	236	6	0	15.181	
1	477	549	8.6679	25.391	39.632	0.6000	99	255	6	0	14.319	
1	480	549	10.889	24.661	35.545	0.4000	112	255	6	0	16.729	
1	483	549	10.822	24.810	36.083	1.1000	106	255	6	0	14.270	
1	486	549	15.156	26.671	32.207	0.6000	103	255	6	0	15.281	
1	489	549	6.1269	29.208	42.634	1.0000	94	255	6	0	15.807	
1	492	549	7.3373	28.514	39.782	0.4000	104	255	6	0	16.599	
1	495	549	8.6045	28.756	37.899	0.4000	79	222	6	0	14.290	
1	498	549	10.589	30.104	37.636	0.8000	80	255	6	0	16.310	
1	501	549	8.3810	30.463	37.821	0.3000	107	255	6	0	17.584	
1	504	549	6.8251	29.548	39.617	0.4000	80	255	0	3	1.0000	
1	507	549	284.21	53.480	44.749	0.4000	100	255	6	0	19.301	
